dataset,model,idx,y_true,y_pred
ben_sarc_binary,LogisticRegression,1699,0,1
ben_sarc_binary,LogisticRegression,1700,0,1
ben_sarc_binary,LogisticRegression,1701,0,0
ben_sarc_binary,LogisticRegression,1702,1,1
ben_sarc_binary,LogisticRegression,1703,0,0
ben_sarc_binary,LogisticRegression,1704,1,0
ben_sarc_binary,LogisticRegression,1705,1,1
ben_sarc_binary,LogisticRegression,1706,0,1
ben_sarc_binary,LogisticRegression,1707,1,1
ben_sarc_binary,LogisticRegression,1708,0,0
ben_sarc_binary,LogisticRegression,1709,1,0
ben_sarc_binary,LogisticRegression,1710,1,1
ben_sarc_binary,LogisticRegression,1711,0,0
ben_sarc_binary,LogisticRegression,1712,1,1
ben_sarc_binary,LogisticRegression,1713,0,1
ben_sarc_binary,LogisticRegression,1714,1,1
ben_sarc_binary,LogisticRegression,1715,1,0
ben_sarc_binary,LogisticRegression,1716,1,0
ben_sarc_binary,LogisticRegression,1717,1,1
ben_sarc_binary,LogisticRegression,1718,1,1
ben_sarc_binary,LogisticRegression,1719,0,0
ben_sarc_binary,LogisticRegression,1720,0,0
ben_sarc_binary,LogisticRegression,1721,1,1
ben_sarc_binary,LogisticRegression,1722,0,0
ben_sarc_binary,LogisticRegression,1723,1,1
ben_sarc_binary,LogisticRegression,1724,1,0
ben_sarc_binary,LogisticRegression,1725,0,0
ben_sarc_binary,LogisticRegression,1726,0,0
ben_sarc_binary,LogisticRegression,1727,0,0
ben_sarc_binary,LogisticRegression,1728,0,1
ben_sarc_binary,LogisticRegression,1729,0,1
ben_sarc_binary,LogisticRegression,1730,0,0
ben_sarc_binary,LogisticRegression,1731,0,0
ben_sarc_binary,LogisticRegression,1732,1,1
ben_sarc_binary,LogisticRegression,1733,1,1
ben_sarc_binary,LogisticRegression,1734,1,1
ben_sarc_binary,LogisticRegression,1735,0,1
ben_sarc_binary,LogisticRegression,1736,0,0
ben_sarc_binary,LogisticRegression,1737,1,1
ben_sarc_binary,LogisticRegression,1738,1,0
ben_sarc_binary,LogisticRegression,1739,1,1
ben_sarc_binary,LogisticRegression,1740,1,1
ben_sarc_binary,LogisticRegression,1741,1,1
ben_sarc_binary,LogisticRegression,1742,0,1
ben_sarc_binary,LogisticRegression,1743,0,0
ben_sarc_binary,LogisticRegression,1744,0,1
ben_sarc_binary,LogisticRegression,1745,0,0
ben_sarc_binary,LogisticRegression,1746,0,0
ben_sarc_binary,LogisticRegression,1747,0,0
ben_sarc_binary,LogisticRegression,1748,0,0
ben_sarc_binary,LogisticRegression,1749,1,1
ben_sarc_binary,LogisticRegression,1750,1,0
ben_sarc_binary,LogisticRegression,1751,1,0
ben_sarc_binary,LogisticRegression,1752,1,1
ben_sarc_binary,LogisticRegression,1753,1,1
ben_sarc_binary,LogisticRegression,1754,0,0
ben_sarc_binary,LogisticRegression,1755,1,0
ben_sarc_binary,LogisticRegression,1756,1,1
ben_sarc_binary,LogisticRegression,1757,0,0
ben_sarc_binary,LogisticRegression,1758,0,0
ben_sarc_binary,LogisticRegression,1759,1,1
ben_sarc_binary,LogisticRegression,1760,1,1
ben_sarc_binary,LogisticRegression,1761,0,0
ben_sarc_binary,LogisticRegression,1762,1,0
ben_sarc_binary,LogisticRegression,1763,0,0
ben_sarc_binary,LogisticRegression,1764,1,1
ben_sarc_binary,LogisticRegression,1765,0,1
ben_sarc_binary,LogisticRegression,1766,0,1
ben_sarc_binary,LogisticRegression,1767,1,1
ben_sarc_binary,LogisticRegression,1768,1,0
ben_sarc_binary,LogisticRegression,1769,1,0
ben_sarc_binary,LogisticRegression,1770,1,1
ben_sarc_binary,LogisticRegression,1771,0,1
ben_sarc_binary,LogisticRegression,1772,1,0
ben_sarc_binary,LogisticRegression,1773,1,1
ben_sarc_binary,LogisticRegression,1774,1,1
ben_sarc_binary,LogisticRegression,1775,0,1
ben_sarc_binary,LogisticRegression,1776,1,1
ben_sarc_binary,LogisticRegression,1777,1,1
ben_sarc_binary,LogisticRegression,1778,1,1
ben_sarc_binary,LogisticRegression,1779,1,1
ben_sarc_binary,LogisticRegression,1780,0,0
ben_sarc_binary,LogisticRegression,1781,1,1
ben_sarc_binary,LogisticRegression,1782,1,1
ben_sarc_binary,LogisticRegression,1783,1,0
ben_sarc_binary,LogisticRegression,1784,1,1
ben_sarc_binary,LogisticRegression,1785,0,0
ben_sarc_binary,LogisticRegression,1786,0,0
ben_sarc_binary,LogisticRegression,1787,1,1
ben_sarc_binary,LogisticRegression,1788,0,1
ben_sarc_binary,LogisticRegression,1789,0,0
ben_sarc_binary,LogisticRegression,1790,1,1
ben_sarc_binary,LogisticRegression,1791,0,0
ben_sarc_binary,LogisticRegression,1792,1,0
ben_sarc_binary,LogisticRegression,1793,1,0
ben_sarc_binary,LogisticRegression,1794,1,1
ben_sarc_binary,LogisticRegression,1795,0,0
ben_sarc_binary,LogisticRegression,1796,0,0
ben_sarc_binary,LogisticRegression,1797,1,0
ben_sarc_binary,LogisticRegression,1798,1,0
ben_sarc_binary,LogisticRegression,1799,0,0
ben_sarc_binary,LogisticRegression,1800,1,0
ben_sarc_binary,LogisticRegression,1801,1,0
ben_sarc_binary,LogisticRegression,1802,1,0
ben_sarc_binary,LogisticRegression,1803,0,0
ben_sarc_binary,LogisticRegression,1804,1,1
ben_sarc_binary,LogisticRegression,1805,1,0
ben_sarc_binary,LogisticRegression,1806,1,1
ben_sarc_binary,LogisticRegression,1807,0,0
ben_sarc_binary,LogisticRegression,1808,1,0
ben_sarc_binary,LogisticRegression,1809,1,0
ben_sarc_binary,LogisticRegression,1810,1,1
ben_sarc_binary,LogisticRegression,1811,1,0
ben_sarc_binary,LogisticRegression,1812,1,1
ben_sarc_binary,LogisticRegression,1813,1,1
ben_sarc_binary,LogisticRegression,1814,0,1
ben_sarc_binary,LogisticRegression,1815,0,0
ben_sarc_binary,LogisticRegression,1816,1,0
ben_sarc_binary,LogisticRegression,1817,1,1
ben_sarc_binary,LogisticRegression,1818,1,1
ben_sarc_binary,LogisticRegression,1819,1,0
ben_sarc_binary,LogisticRegression,1820,0,1
ben_sarc_binary,LogisticRegression,1821,0,0
ben_sarc_binary,LogisticRegression,1822,0,1
ben_sarc_binary,LogisticRegression,1823,1,1
ben_sarc_binary,LogisticRegression,1824,1,1
ben_sarc_binary,LogisticRegression,1825,0,1
ben_sarc_binary,LogisticRegression,1826,0,1
ben_sarc_binary,LogisticRegression,1827,1,0
ben_sarc_binary,LogisticRegression,1828,0,0
ben_sarc_binary,LogisticRegression,1829,1,1
ben_sarc_binary,LogisticRegression,1830,1,1
ben_sarc_binary,LogisticRegression,1831,0,1
ben_sarc_binary,LogisticRegression,1832,1,0
ben_sarc_binary,LogisticRegression,1833,0,0
ben_sarc_binary,LogisticRegression,1834,0,1
ben_sarc_binary,LogisticRegression,1835,1,0
ben_sarc_binary,LogisticRegression,1836,0,0
ben_sarc_binary,LogisticRegression,1837,0,0
ben_sarc_binary,LogisticRegression,1838,1,0
ben_sarc_binary,LogisticRegression,1839,0,0
ben_sarc_binary,LogisticRegression,1840,0,0
ben_sarc_binary,LogisticRegression,1841,1,0
ben_sarc_binary,LogisticRegression,1842,1,1
ben_sarc_binary,LogisticRegression,1843,0,0
ben_sarc_binary,LogisticRegression,1844,1,1
ben_sarc_binary,LogisticRegression,1845,0,0
ben_sarc_binary,LogisticRegression,1846,0,1
ben_sarc_binary,LogisticRegression,1847,1,1
ben_sarc_binary,LogisticRegression,1848,1,1
ben_sarc_binary,LogisticRegression,1849,1,1
ben_sarc_binary,LogisticRegression,1850,1,0
ben_sarc_binary,LogisticRegression,1851,1,0
ben_sarc_binary,LogisticRegression,1852,0,0
ben_sarc_binary,LogisticRegression,1853,1,0
ben_sarc_binary,LogisticRegression,1854,0,0
ben_sarc_binary,LogisticRegression,1855,0,0
ben_sarc_binary,LogisticRegression,1856,0,0
ben_sarc_binary,LogisticRegression,1857,0,1
ben_sarc_binary,LogisticRegression,1858,0,0
ben_sarc_binary,LogisticRegression,1859,1,1
ben_sarc_binary,LogisticRegression,1860,0,0
ben_sarc_binary,LogisticRegression,1861,1,0
ben_sarc_binary,LogisticRegression,1862,0,0
ben_sarc_binary,LogisticRegression,1863,0,0
ben_sarc_binary,LogisticRegression,1864,1,1
ben_sarc_binary,LogisticRegression,1865,1,1
ben_sarc_binary,LogisticRegression,1866,1,1
ben_sarc_binary,LogisticRegression,1867,0,0
ben_sarc_binary,LogisticRegression,1868,1,1
ben_sarc_binary,LogisticRegression,1869,0,0
ben_sarc_binary,LogisticRegression,1870,1,0
ben_sarc_binary,LogisticRegression,1871,1,0
ben_sarc_binary,LogisticRegression,1872,0,0
ben_sarc_binary,LogisticRegression,1873,1,1
ben_sarc_binary,LogisticRegression,1874,1,1
ben_sarc_binary,LogisticRegression,1875,1,0
ben_sarc_binary,LogisticRegression,1876,0,1
ben_sarc_binary,LogisticRegression,1877,0,0
ben_sarc_binary,LogisticRegression,1878,0,0
ben_sarc_binary,LogisticRegression,1879,0,0
ben_sarc_binary,LogisticRegression,1880,1,0
ben_sarc_binary,LogisticRegression,1881,0,1
ben_sarc_binary,LogisticRegression,1882,0,0
ben_sarc_binary,LogisticRegression,1883,1,1
ben_sarc_binary,LogisticRegression,1884,0,1
ben_sarc_binary,LogisticRegression,1885,1,1
ben_sarc_binary,LogisticRegression,1886,1,0
ben_sarc_binary,LogisticRegression,1887,0,0
ben_sarc_binary,LogisticRegression,1888,1,1
ben_sarc_binary,LogisticRegression,1889,0,0
ben_sarc_binary,LogisticRegression,1890,0,0
ben_sarc_binary,LogisticRegression,1891,1,0
ben_sarc_binary,LogisticRegression,1892,1,1
ben_sarc_binary,LogisticRegression,1893,1,0
ben_sarc_binary,LogisticRegression,1894,0,1
ben_sarc_binary,LogisticRegression,1895,1,1
ben_sarc_binary,LogisticRegression,1896,1,1
ben_sarc_binary,LogisticRegression,1897,0,1
ben_sarc_binary,LogisticRegression,1898,1,1
ben_sarc_binary,LogisticRegression,1899,1,1
ben_sarc_binary,LogisticRegression,1900,0,0
ben_sarc_binary,LogisticRegression,1901,0,0
ben_sarc_binary,LogisticRegression,1902,0,1
ben_sarc_binary,LogisticRegression,1903,0,0
ben_sarc_binary,LogisticRegression,1904,0,1
ben_sarc_binary,LogisticRegression,1905,0,1
ben_sarc_binary,LogisticRegression,1906,1,1
ben_sarc_binary,LogisticRegression,1907,0,0
ben_sarc_binary,LogisticRegression,1908,1,1
ben_sarc_binary,LogisticRegression,1909,1,0
ben_sarc_binary,LogisticRegression,1910,0,0
ben_sarc_binary,LogisticRegression,1911,0,1
ben_sarc_binary,LogisticRegression,1912,0,1
ben_sarc_binary,LogisticRegression,1913,1,1
ben_sarc_binary,LogisticRegression,1914,1,0
ben_sarc_binary,LogisticRegression,1915,1,1
ben_sarc_binary,LogisticRegression,1916,0,1
ben_sarc_binary,LogisticRegression,1917,1,0
ben_sarc_binary,LogisticRegression,1918,0,0
ben_sarc_binary,LogisticRegression,1919,1,1
ben_sarc_binary,LogisticRegression,1920,1,1
ben_sarc_binary,LogisticRegression,1921,1,1
ben_sarc_binary,LogisticRegression,1922,0,0
ben_sarc_binary,LogisticRegression,1923,0,1
ben_sarc_binary,LogisticRegression,1924,0,0
ben_sarc_binary,LogisticRegression,1925,1,1
ben_sarc_binary,LogisticRegression,1926,1,1
ben_sarc_binary,LogisticRegression,1927,0,1
ben_sarc_binary,LogisticRegression,1928,0,1
ben_sarc_binary,LogisticRegression,1929,1,0
ben_sarc_binary,LogisticRegression,1930,1,1
ben_sarc_binary,LogisticRegression,1931,0,1
ben_sarc_binary,LogisticRegression,1932,1,1
ben_sarc_binary,LogisticRegression,1933,1,0
ben_sarc_binary,LogisticRegression,1934,0,0
ben_sarc_binary,LogisticRegression,1935,0,0
ben_sarc_binary,LogisticRegression,1936,0,0
ben_sarc_binary,LogisticRegression,1937,1,1
ben_sarc_binary,LogisticRegression,1938,0,0
ben_sarc_binary,LogisticRegression,1939,1,0
ben_sarc_binary,LogisticRegression,1940,0,0
ben_sarc_binary,LogisticRegression,1941,0,0
ben_sarc_binary,LogisticRegression,1942,1,0
ben_sarc_binary,LogisticRegression,1943,0,0
ben_sarc_binary,LogisticRegression,1944,0,0
ben_sarc_binary,LogisticRegression,1945,0,1
ben_sarc_binary,LogisticRegression,1946,0,0
ben_sarc_binary,LogisticRegression,1947,1,1
ben_sarc_binary,LogisticRegression,1948,1,1
ben_sarc_binary,LogisticRegression,1949,1,0
ben_sarc_binary,LogisticRegression,1950,1,0
ben_sarc_binary,LogisticRegression,1951,1,0
ben_sarc_binary,LogisticRegression,1952,1,0
ben_sarc_binary,LogisticRegression,1953,1,1
ben_sarc_binary,LogisticRegression,1954,0,0
ben_sarc_binary,LogisticRegression,1955,1,0
ben_sarc_binary,LogisticRegression,1956,0,0
ben_sarc_binary,LogisticRegression,1957,0,1
ben_sarc_binary,LogisticRegression,1958,1,1
ben_sarc_binary,LogisticRegression,1959,0,0
ben_sarc_binary,LogisticRegression,1960,0,0
ben_sarc_binary,LogisticRegression,1961,0,0
ben_sarc_binary,LogisticRegression,1962,0,1
ben_sarc_binary,LogisticRegression,1963,1,1
ben_sarc_binary,LogisticRegression,1964,0,0
ben_sarc_binary,LogisticRegression,1965,1,0
ben_sarc_binary,LogisticRegression,1966,1,1
ben_sarc_binary,LogisticRegression,1967,1,0
ben_sarc_binary,LogisticRegression,1968,1,0
ben_sarc_binary,LogisticRegression,1969,0,1
ben_sarc_binary,LogisticRegression,1970,0,0
ben_sarc_binary,LogisticRegression,1971,0,0
ben_sarc_binary,LogisticRegression,1972,0,0
ben_sarc_binary,LogisticRegression,1973,0,0
ben_sarc_binary,LogisticRegression,1974,1,0
ben_sarc_binary,LogisticRegression,1975,0,1
ben_sarc_binary,LogisticRegression,1976,1,1
ben_sarc_binary,LogisticRegression,1977,1,0
ben_sarc_binary,LogisticRegression,1978,0,0
ben_sarc_binary,LogisticRegression,1979,1,1
ben_sarc_binary,LogisticRegression,1980,1,1
ben_sarc_binary,LogisticRegression,1981,0,0
ben_sarc_binary,LogisticRegression,1982,1,1
ben_sarc_binary,LogisticRegression,1983,0,0
ben_sarc_binary,LogisticRegression,1984,1,1
ben_sarc_binary,LogisticRegression,1985,0,0
ben_sarc_binary,LogisticRegression,1986,1,0
ben_sarc_binary,LogisticRegression,1987,1,1
ben_sarc_binary,LogisticRegression,1988,0,0
ben_sarc_binary,LogisticRegression,1989,1,1
ben_sarc_binary,LogisticRegression,1990,0,1
ben_sarc_binary,LogisticRegression,1991,0,0
ben_sarc_binary,LogisticRegression,1992,0,1
ben_sarc_binary,LogisticRegression,1993,1,0
ben_sarc_binary,LogisticRegression,1994,0,1
ben_sarc_binary,LogisticRegression,1995,1,1
ben_sarc_binary,LogisticRegression,1996,1,0
ben_sarc_binary,LogisticRegression,1997,0,1
ben_sarc_binary,LogisticRegression,1998,0,1
ben_sarc_binary,LogisticRegression,1999,1,1
ben_sarc_binary,LogisticRegression,2000,1,0
ben_sarc_binary,LogisticRegression,2001,1,0
ben_sarc_binary,LogisticRegression,2002,0,1
ben_sarc_binary,LogisticRegression,2003,1,1
ben_sarc_binary,LogisticRegression,2004,0,1
ben_sarc_binary,LogisticRegression,2005,1,1
ben_sarc_binary,LogisticRegression,2006,0,1
ben_sarc_binary,LogisticRegression,2007,1,1
ben_sarc_binary,LogisticRegression,2008,0,0
ben_sarc_binary,LogisticRegression,2009,1,1
ben_sarc_binary,LogisticRegression,2010,1,0
ben_sarc_binary,LogisticRegression,2011,1,0
ben_sarc_binary,LogisticRegression,2012,0,0
ben_sarc_binary,LogisticRegression,2013,0,0
ben_sarc_binary,LogisticRegression,2014,0,0
ben_sarc_binary,LogisticRegression,2015,1,1
ben_sarc_binary,LogisticRegression,2016,0,1
ben_sarc_binary,LogisticRegression,2017,1,0
ben_sarc_binary,LogisticRegression,2018,1,0
ben_sarc_binary,LogisticRegression,2019,0,0
ben_sarc_binary,LogisticRegression,2020,1,0
ben_sarc_binary,LogisticRegression,2021,0,0
ben_sarc_binary,LogisticRegression,2022,0,0
ben_sarc_binary,LogisticRegression,2023,0,0
ben_sarc_binary,LogisticRegression,2024,1,1
ben_sarc_binary,LogisticRegression,2025,1,1
ben_sarc_binary,LogisticRegression,2026,1,1
ben_sarc_binary,LogisticRegression,2027,0,1
ben_sarc_binary,LogisticRegression,2028,0,1
ben_sarc_binary,LogisticRegression,2029,1,0
ben_sarc_binary,LogisticRegression,2030,0,0
ben_sarc_binary,LogisticRegression,2031,0,1
ben_sarc_binary,LogisticRegression,2032,1,1
ben_sarc_binary,LogisticRegression,2033,1,0
ben_sarc_binary,LogisticRegression,2034,1,1
ben_sarc_binary,LogisticRegression,2035,0,0
ben_sarc_binary,LogisticRegression,2036,0,1
ben_sarc_binary,LogisticRegression,2037,0,0
ben_sarc_binary,LogisticRegression,2038,1,1
ben_sarc_binary,LogisticRegression,2039,1,0
ben_sarc_binary,LogisticRegression,2040,0,0
ben_sarc_binary,LogisticRegression,2041,1,1
ben_sarc_binary,LogisticRegression,2042,0,0
ben_sarc_binary,LogisticRegression,2043,1,0
ben_sarc_binary,LogisticRegression,2044,1,0
ben_sarc_binary,LogisticRegression,2045,0,0
ben_sarc_binary,LogisticRegression,2046,1,1
ben_sarc_binary,LogisticRegression,2047,1,0
ben_sarc_binary,LogisticRegression,2048,1,0
ben_sarc_binary,LogisticRegression,2049,1,0
ben_sarc_binary,LogisticRegression,2050,1,0
ben_sarc_binary,LogisticRegression,2051,1,1
ben_sarc_binary,LogisticRegression,2052,0,0
ben_sarc_binary,LogisticRegression,2053,1,0
ben_sarc_binary,LogisticRegression,2054,0,1
ben_sarc_binary,LogisticRegression,2055,0,1
ben_sarc_binary,LogisticRegression,2056,0,0
ben_sarc_binary,LogisticRegression,2057,1,0
ben_sarc_binary,LogisticRegression,2058,0,1
ben_sarc_binary,LogisticRegression,2059,1,1
ben_sarc_binary,LogisticRegression,2060,0,0
ben_sarc_binary,LogisticRegression,2061,1,0
ben_sarc_binary,LogisticRegression,2062,0,0
ben_sarc_binary,LogisticRegression,2063,0,0
ben_sarc_binary,LogisticRegression,2064,0,1
ben_sarc_binary,LogisticRegression,2065,1,1
ben_sarc_binary,LogisticRegression,2066,0,1
ben_sarc_binary,LogisticRegression,2067,0,0
ben_sarc_binary,LogisticRegression,2068,0,1
ben_sarc_binary,LogisticRegression,2069,0,1
ben_sarc_binary,LogisticRegression,2070,1,1
ben_sarc_binary,LogisticRegression,2071,1,0
ben_sarc_binary,LogisticRegression,2072,1,0
ben_sarc_binary,LogisticRegression,2073,1,0
ben_sarc_binary,LogisticRegression,2074,1,1
ben_sarc_binary,LogisticRegression,2075,1,1
ben_sarc_binary,LogisticRegression,2076,1,0
ben_sarc_binary,LogisticRegression,2077,1,1
ben_sarc_binary,LogisticRegression,2078,1,1
ben_sarc_binary,LogisticRegression,2079,1,1
ben_sarc_binary,LogisticRegression,2080,0,1
ben_sarc_binary,LogisticRegression,2081,0,1
ben_sarc_binary,LogisticRegression,2082,0,1
ben_sarc_binary,LogisticRegression,2083,0,1
ben_sarc_binary,LogisticRegression,2084,0,0
ben_sarc_binary,LogisticRegression,2085,1,1
ben_sarc_binary,LogisticRegression,2086,0,0
ben_sarc_binary,LogisticRegression,2087,1,0
ben_sarc_binary,LogisticRegression,2088,0,0
ben_sarc_binary,LogisticRegression,2089,0,0
ben_sarc_binary,LogisticRegression,2090,0,0
ben_sarc_binary,LogisticRegression,2091,1,1
ben_sarc_binary,LogisticRegression,2092,0,0
ben_sarc_binary,LogisticRegression,2093,1,0
ben_sarc_binary,LogisticRegression,2094,1,1
ben_sarc_binary,LogisticRegression,2095,1,1
ben_sarc_binary,LogisticRegression,2096,0,0
ben_sarc_binary,LogisticRegression,2097,0,0
ben_sarc_binary,LogisticRegression,2098,1,1
ben_sarc_binary,LogisticRegression,2099,0,0
ben_sarc_binary,LogisticRegression,2100,1,1
ben_sarc_binary,LogisticRegression,2101,1,1
ben_sarc_binary,LogisticRegression,2102,0,1
ben_sarc_binary,LogisticRegression,2103,0,1
ben_sarc_binary,LogisticRegression,2104,0,1
ben_sarc_binary,LogisticRegression,2105,0,1
ben_sarc_binary,LogisticRegression,2106,0,0
ben_sarc_binary,LogisticRegression,2107,1,0
ben_sarc_binary,LogisticRegression,2108,0,1
ben_sarc_binary,LogisticRegression,2109,0,0
ben_sarc_binary,LogisticRegression,2110,1,1
ben_sarc_binary,LogisticRegression,2111,1,1
ben_sarc_binary,LogisticRegression,2112,0,0
ben_sarc_binary,LogisticRegression,2113,0,0
ben_sarc_binary,LogisticRegression,2114,1,1
ben_sarc_binary,LogisticRegression,2115,1,1
ben_sarc_binary,LogisticRegression,2116,0,0
ben_sarc_binary,LogisticRegression,2117,1,0
ben_sarc_binary,LogisticRegression,2118,0,1
ben_sarc_binary,LogisticRegression,2119,0,0
ben_sarc_binary,LogisticRegression,2120,0,0
ben_sarc_binary,LogisticRegression,2121,1,0
ben_sarc_binary,LogisticRegression,2122,1,0
ben_sarc_binary,LogisticRegression,2123,1,1
ben_sarc_binary,LogisticRegression,2124,1,1
ben_sarc_binary,LogisticRegression,2125,0,0
ben_sarc_binary,LogisticRegression,2126,1,0
ben_sarc_binary,LogisticRegression,2127,0,1
ben_sarc_binary,LogisticRegression,2128,1,0
ben_sarc_binary,LogisticRegression,2129,1,1
ben_sarc_binary,LogisticRegression,2130,0,0
ben_sarc_binary,LogisticRegression,2131,0,0
ben_sarc_binary,LogisticRegression,2132,1,0
ben_sarc_binary,LogisticRegression,2133,1,0
ben_sarc_binary,LogisticRegression,2134,1,0
ben_sarc_binary,LogisticRegression,2135,0,0
ben_sarc_binary,LogisticRegression,2136,0,0
ben_sarc_binary,LogisticRegression,2137,0,0
ben_sarc_binary,LogisticRegression,2138,0,0
ben_sarc_binary,LogisticRegression,2139,0,1
ben_sarc_binary,LogisticRegression,2140,1,1
ben_sarc_binary,LogisticRegression,2141,1,1
ben_sarc_binary,LogisticRegression,2142,0,0
ben_sarc_binary,LogisticRegression,2143,0,0
ben_sarc_binary,LogisticRegression,2144,0,1
ben_sarc_binary,LogisticRegression,2145,1,0
ben_sarc_binary,LogisticRegression,2146,1,1
ben_sarc_binary,LogisticRegression,2147,1,1
ben_sarc_binary,LogisticRegression,2148,1,0
ben_sarc_binary,LogisticRegression,2149,1,0
ben_sarc_binary,LogisticRegression,2150,0,0
ben_sarc_binary,LogisticRegression,2151,1,1
ben_sarc_binary,LogisticRegression,2152,0,0
ben_sarc_binary,LogisticRegression,2153,1,1
ben_sarc_binary,LogisticRegression,2154,0,0
ben_sarc_binary,LogisticRegression,2155,1,1
ben_sarc_binary,LogisticRegression,2156,0,0
ben_sarc_binary,LogisticRegression,2157,0,0
ben_sarc_binary,LogisticRegression,2158,0,0
ben_sarc_binary,LogisticRegression,2159,1,1
ben_sarc_binary,LogisticRegression,2160,0,1
ben_sarc_binary,LogisticRegression,2161,1,1
ben_sarc_binary,LogisticRegression,2162,0,0
